date,close,volume
2021-04-26 09:09:17,29.1500,21000
2021-04-27 09:35:34,29.2000,38500
2021-04-28 09:10:11,29.1000,15500
2021-04-29 08:00:01,29.9700,251000
2021-04-30 06:38:35,28.6400,24000
2021-05-03 08:01:21,26.5000,76000
2021-05-04 08:03:37,24.5200,367000
2021-05-05 08:11:06,23.0300,164000
2021-05-06 08:14:41,23.5500,33500
2021-05-17 10:39:29,23.9900,260500
2021-05-18 10:41:52,23.9600,161500
2021-05-19 11:06:43,23.8400,181500
2021-05-20 11:14:08,24.2800,245000
2021-05-21 11:40:55,24.3900,88000
2021-05-24 10:44:11,24.4000,16000
2021-05-25 10:45:00,24.4000,49000
2021-05-26 11:01:04,25.2900,201000
2021-05-27 11:14:32,25.0000,230500
2021-05-28 11:42:07,24.8500,29500
2021-05-31 11:01:41,26.3500,309500
2021-06-01 11:07:59,28.2400,3528500
2021-06-02 11:10:09,27.7400,2041500
2021-06-03 10:47:59,27.0100,995500
2021-06-04 12:09:26,25.9800,1103500
2021-06-07 11:01:32,26.8400,1377500
2021-06-08 11:07:41,26.5500,493000
2021-06-09 10:46:51,25.6400,326500
2021-06-10 11:08:17,25.2400,750000
2021-06-11 12:04:44,25.1200,1239000
2021-06-14 11:00:33,27.0000,2115500
2021-06-15 11:13:33,27.7300,3122000
2021-06-16 10:48:18,27.8400,1734000
2021-06-17 10:46:56,27.1500,339500
2021-06-18 12:03:11,27.9100,875000
2021-06-21 11:00:02,28.3400,2519000
2021-06-22 11:14:56,28.9300,2564000
2021-06-23 11:15:11,28.0600,6833500
2021-06-24 10:45:19,28.5800,2939500
2021-06-25 11:40:41,27.9900,686000
2021-06-28 11:05:30,26.7200,2782000
2021-06-29 11:06:06,26.9600,1777000
2021-06-30 11:09:46,27.2900,2221500
2021-07-01 10:46:04,27.5800,730000
2021-07-02 12:07:34,27.1900,275500
2021-07-05 10:44:21,26.9300,470000
2021-07-06 11:05:01,26.8400,666500
2021-07-07 10:43:18,26.2900,237000
2021-07-08 11:12:05,26.8300,701000
2021-07-09 12:10:34,26.5100,273000
2021-07-12 11:09:30,25.9100,306000
2021-07-13 11:10:52,26.1200,759000
2021-07-14 11:08:26,26.8000,870500
2021-07-15 10:43:39,26.5200,115500
2021-07-16 12:05:09,26.6000,150000
2021-07-19 11:14:33,26.7600,266500
2021-07-23 11:39:24,26.6500,87000
2021-07-26 10:42:16,27.8600,2647500
2021-07-27 11:12:28,27.7800,3173500
2021-07-28 11:13:54,26.7000,529000
2021-07-29 11:13:07,26.1400,1023500
2021-07-30 11:38:48,26.0200,504000
2021-08-02 11:03:32,27.9400,2196000
2021-08-03 11:10:03,28.6900,2751500
2021-08-04 10:43:44,29.2100,3512500
2021-08-05 10:47:59,29.1900,3154500
2021-08-06 11:45:10,29.1900,1259000
2021-08-09 11:00:58,28.5500,1791500
2021-08-10 11:01:37,28.1800,1161000
2021-08-11 11:08:00,28.2900,649500
2021-08-12 11:14:11,27.6000,821000
2021-08-13 12:01:28,27.1800,521000
2021-08-16 10:40:30,26.5400,342000
2021-08-17 10:39:56,27.3200,167000
2021-08-20 11:39:40,27.7200,486000
2021-08-23 11:05:18,29.7900,3985500
2021-08-24 11:11:59,29.7800,2971500
2021-08-25 11:00:16,29.8100,1931500
2021-08-26 10:41:14,28.6400,380500
2021-08-27 11:37:50,27.9500,840500
2021-08-30 11:13:05,27.1900,609000
2021-08-31 11:14:59,27.9400,861500
2021-09-01 10:43:10,28.3100,379500
2021-09-02 10:43:24,27.5700,494500
2021-09-03 11:39:18,27.4700,84500
2021-09-06 11:12:21,26.9800,446500
2021-09-07 10:40:39,26.5300,533000
2021-09-08 10:40:54,26.0700,418500
2021-09-09 10:41:27,26.1200,297500
2021-09-10 12:14:16,26.6500,402000
2021-09-13 10:42:09,26.6000,481000
2021-09-14 11:13:25,25.5800,920000
2021-09-15 10:40:26,25.7100,693000
2021-09-16 11:04:12,25.5600,516500
2021-09-17 11:38:22,25.2000,332500
2021-09-20 10:40:15,24.4100,567000
2021-09-21 10:38:42,23.3500,371000
2021-09-22 11:00:41,22.3000,930000
2021-09-23 10:39:16,22.0800,655000
2021-09-24 11:37:29,22.5400,561500
2021-09-27 11:01:53,22.2400,159000
2021-09-28 11:01:56,22.7600,431500
2021-09-29 10:39:24,21.8300,463000
2021-09-30 10:38:26,23.4400,1254500
2021-10-01 11:38:37,23.6900,503500
2021-10-04 11:13:00,23.5500,422500
2021-10-05 10:45:46,23.7200,394500
2021-10-06 10:47:38,23.0900,398500
2021-10-07 10:46:58,22.7900,319500
2021-10-08 12:00:08,22.5000,331500
2021-10-11 10:47:35,21.4700,834000
2021-10-12 11:08:29,20.2700,359000
2021-10-13 10:37:56,20.3200,317000
2021-10-14 11:03:01,21.2000,306500
2021-10-15 12:04:26,22.2500,260000
2021-10-18 10:39:45,21.5700,302500
2021-10-20 11:14:24,22.1500,293500
2021-10-21 10:40:07,22.5900,313500
2021-10-22 11:38:19,22.2300,177500
2021-10-25 13:00:00,22.1500,16000
2021-10-26 11:05:00,21.8100,138000
2021-10-27 11:06:24,21.5000,213000
2021-10-28 11:05:00,21.8300,192500
2021-10-29 13:00:00,22.5400,264000
2021-11-01 10:40:31,23.2900,319000
2021-11-02 11:00:43,23.0600,162000
2021-11-03 11:01:29,23.2000,179000
2021-11-04 11:08:41,23.7100,386000
2021-11-05 12:15:01,23.0600,633500
2021-11-08 10:41:09,22.8300,189000
2021-11-09 10:40:03,21.9000,364000
2021-11-10 10:40:41,22.1600,177000
2021-11-11 10:41:26,21.5400,94500
2021-11-12 11:37:13,21.4900,22500
2021-11-15 10:38:45,21.5100,149500
2021-11-16 10:40:02,21.8300,132500
2021-11-17 10:39:45,21.3900,48500
2021-11-18 11:01:23,21.2900,79500
2021-11-19 11:39:39,21.6500,71000
2021-11-22 10:40:26,21.0400,82000
2021-11-23 10:39:28,20.8100,53500
2021-11-24 11:08:03,20.2900,125500
2021-11-25 11:03:49,20.4600,65000
2021-11-26 11:37:36,20.6600,61000
2021-11-29 10:38:43,21.0700,21000
2021-11-30 10:40:40,21.3400,112000
2021-12-01 10:41:17,21.4400,67500
2021-12-02 11:00:36,19.9300,396000
2021-12-03 11:35:57,19.6800,165000
2021-12-06 10:37:29,19.5400,97000
2021-12-07 11:00:49,19.7900,119500
2021-12-08 11:00:05,19.7900,101000
2021-12-09 10:38:28,19.6800,66000
2021-12-10 11:36:49,19.8400,344000
2021-12-13 10:37:01,19.3900,227500
2021-12-14 10:37:34,20.0000,82000
2021-12-15 11:00:36,20.9000,495000
2021-12-16 11:00:02,20.0500,90000
2021-12-17 11:38:18,20.4500,37500
2021-12-20 10:40:35,21.0000,55000
2021-12-21 10:40:49,20.8900,35500
2021-12-22 10:40:20,20.9800,21000
2021-12-23 10:41:19,20.7000,57500
2021-12-24 11:37:58,20.2300,229000
2021-12-27 10:38:48,20.0700,43500
2021-12-28 10:40:09,20.0200,25000
2021-12-29 11:14:16,20.2900,55000
2021-12-30 10:41:06,20.3800,52500
2021-12-31 11:39:36,20.3000,196000
2022-01-03 10:41:15,20.3500,39000
2022-01-04 10:41:50,20.7900,212000
2022-01-05 11:08:23,20.7300,160500
2022-01-06 10:40:28,20.6600,120000
2022-01-07 11:38:18,20.5200,26000
2022-01-10 10:41:33,21.5000,550000
2022-01-11 10:42:02,21.5000,57500
2022-01-12 11:01:10,21.5400,117500
2022-01-13 10:41:26,21.2600,43000
2022-01-14 11:39:03,21.1100,48000
2022-01-17 11:03:52,20.9900,25000
2022-01-18 10:39:46,20.8400,35500
2022-01-19 11:07:49,20.4700,40000
2022-01-20 11:01:28,20.3800,61000
2022-01-21 11:37:58,20.2800,28000
2022-01-24 10:39:01,20.1000,51000
2022-01-25 10:40:08,20.3200,40000
2022-01-26 10:39:08,20.2000,13000
2022-01-27 10:39:35,20.2300,43500
2022-01-28 12:02:19,20.2500,42000
2022-01-31 11:04:41,20.4600,36500
2022-02-01 10:41:28,20.8800,41000
2022-02-02 11:03:21,21.6300,271000
2022-02-03 11:14:23,22.3000,719000
2022-02-04 11:39:09,21.9900,144000
2022-02-07 10:41:18,21.8800,159000
2022-02-08 11:02:25,22.0200,116000
2022-02-09 11:05:36,22.3800,282000
2022-02-10 10:42:21,22.5200,253000
2022-02-11 11:40:10,22.0600,62000
2022-02-14 10:39:59,20.9100,112000
2022-02-15 10:40:01,21.1400,76500
2022-02-16 10:41:31,21.0800,50500
2022-02-17 10:41:07,21.3100,26500
2022-02-18 11:38:42,21.4500,25500
2022-02-21 11:14:29,20.7700,166000
2022-02-22 10:38:20,20.4300,67000
2022-02-23 10:39:14,20.2000,90500
2022-02-24 10:37:05,19.0400,129000
2022-02-25 12:00:18,19.4700,217500
2022-02-28 10:37:37,19.3000,222500
2022-03-01 10:39:27,19.3200,355000
2022-03-02 10:40:19,19.1400,69000
2022-03-03 10:40:22,19.0700,61500
2022-03-04 12:06:20,19.0000,22500
2022-03-07 10:37:28,18.9800,226000
2022-03-08 10:37:38,18.3900,51500
2022-03-09 11:08:33,18.1400,183000
2022-03-10 10:38:20,18.7900,128000
2022-03-11 12:04:21,19.0400,139000
2022-03-14 10:38:06,18.7300,11000
2022-03-15 10:37:48,18.7800,30500
2022-03-16 10:39:29,19.1900,35000
2022-03-17 11:04:28,18.8900,18000
2022-03-18 11:36:37,18.2600,61500
2022-03-21 10:37:30,18.3900,7000
2022-03-22 10:37:40,18.2900,15000
2022-03-24 10:38:00,18.4700,9500
2022-03-25 11:36:47,18.5000,8500
2022-03-28 10:38:08,18.6900,6500
2022-03-29 10:38:39,18.8600,32500
2022-03-30 10:39:19,18.7500,58500
2022-03-31 10:39:58,19.2700,137500
2022-04-01 12:08:17,19.1700,166500
2022-04-04 09:38:14,18.5000,50000
2022-04-05 09:34:13,18.5900,12500
2022-04-06 09:08:25,18.5300,24500
2022-04-07 09:08:35,18.3500,16500
2022-04-08 08:07:59,18.5400,75000
2022-04-11 09:08:16,19.7100,129000
2022-04-12 09:10:19,19.4800,419500
2022-04-13 09:10:54,19.3900,146500
2022-04-14 09:10:31,19.5500,92000
2022-04-15 08:10:26,19.4100,143000
2022-04-18 08:39:59,19.1000,104000
2022-04-19 08:39:43,18.9700,124000
2022-04-20 08:39:40,18.6800,12000
2022-04-21 08:39:39,18.8900,10500
2022-04-22 07:39:09,18.8000,17000
2022-04-25 08:40:09,18.6800,26500
2022-04-26 08:38:45,18.6000,21500
2022-04-27 08:38:16,18.7000,46000
2022-04-28 09:00:02,18.5200,94500
2022-05-06 11:36:27,18.0500,50500
2022-05-09 11:11:11,18.0000,128500
2022-05-10 11:00:35,18.0300,63000
2022-05-11 10:37:11,17.4800,52000
2022-05-12 10:37:32,17.1000,263000
2022-05-13 12:01:10,18.3800,202500
2022-05-16 10:37:26,17.4500,41000
2022-05-17 11:01:01,17.5000,18000
2022-05-18 10:38:00,18.0100,56000
2022-05-19 11:02:18,17.6800,74500
2022-05-20 11:36:45,18.0000,6000
2022-05-23 10:38:12,17.8000,12000
2022-05-24 10:37:43,17.9800,6000
2022-05-25 10:37:39,17.9300,26500
2022-05-26 10:39:02,18.3000,6000
2022-05-27 11:37:08,18.1300,40500
2022-05-30 10:40:42,18.1400,15500
2022-05-31 10:40:32,18.2900,16500
2022-06-01 10:39:30,18.4800,86500
2022-06-02 10:38:37,18.1400,50000
2022-06-03 12:08:54,17.2200,85500
2022-06-06 10:39:03,17.6400,8500
2022-06-07 13:00:00,17.7500,9500
2022-06-08 10:39:20,17.5200,15500
2022-06-09 10:38:56,17.5000,12500
2022-06-10 11:37:34,17.8500,1500
2022-06-13 10:38:15,17.6100,5000
2022-06-14 10:38:12,17.5500,2500
2022-06-15 10:38:40,17.5500,13500
2022-06-16 10:38:42,17.5900,10000
2022-06-17 11:38:41,18.0000,30000
2022-06-20 10:38:56,17.6100,4500
2022-06-21 10:38:39,17.8500,17000
2022-06-22 10:40:19,17.8900,18000
2022-06-23 11:06:29,18.0000,13000
2022-06-24 11:37:14,17.6400,48000
2022-06-27 10:39:39,17.1200,136000
2022-06-28 10:39:55,17.2700,105000
2022-06-29 10:40:44,17.7200,29000
2022-06-30 10:40:14,17.9800,74000
