date,close,volume
2021-02-08 15:33:45,53.0800,13500
2021-02-09 15:34:23,53.0300,15500
2021-02-10 15:32:55,53.2000,13500
2021-02-11 15:34:00,52.5800,17000
2021-02-12 17:01:51,52.8800,14000
2021-02-15 16:00:45,53.5000,35500
2021-02-16 16:02:36,55.4000,54500
2021-02-17 16:03:58,57.0200,145500
2021-02-18 16:00:27,61.2900,84000
2021-02-19 16:32:54,65.4800,137000
2021-02-22 16:07:40,63.4500,93500
2021-02-23 16:08:38,64.7700,39500
2021-02-24 16:11:59,59.9200,84500
2021-02-25 15:32:31,55.6500,35500
2021-02-26 16:32:34,54.0700,40500
2021-03-01 15:32:20,54.0000,11000
2021-03-02 15:33:28,56.4800,58500
2021-03-03 15:32:41,56.6000,10500
2021-03-04 15:39:03,54.4800,7500
2021-03-05 16:37:57,56.7800,21000
2021-03-08 16:02:39,55.3600,15000
2021-03-09 15:32:11,51.8000,33000
2021-03-10 16:03:54,52.5000,2000
2021-03-11 16:05:55,51.5000,32000
2021-03-12 16:31:45,53.0000,38000
2021-03-15 15:32:05,53.7500,500
2021-03-16 15:33:21,54.0000,4500
2021-03-17 15:33:30,55.4000,6500
2021-03-18 15:33:07,55.0000,36000
2021-03-19 16:32:04,57.8900,10500
2021-03-22 15:32:25,56.6000,2000
2021-03-24 15:32:47,56.6000,1000
2021-03-25 15:32:56,56.5000,3000
2021-03-26 16:32:30,56.5000,3500
2021-03-29 15:32:17,54.5000,1000
2021-03-30 16:00:30,52.0000,37000
2021-03-31 16:03:31,52.8800,19500
2021-04-01 16:08:26,54.0000,1500
2021-04-02 16:32:21,54.0000,5500
2021-04-05 15:32:32,51.4600,23000
2021-04-06 15:32:50,51.9700,3500
2021-04-07 15:32:21,52.5000,6000
2021-04-08 15:32:15,53.4900,7000
2021-04-09 16:33:50,53.0800,7500
2021-04-12 15:32:28,54.5000,14000
2021-04-15 14:02:13,54.1000,3500
2021-04-16 13:02:05,54.8600,14000
2021-04-19 14:02:33,53.5300,6000
2021-04-20 14:02:50,53.5000,16500
2021-04-21 14:02:05,52.5700,17500
