date,close,volume
2021-02-08 16:08:32,16.6700,500
2021-02-09 15:37:52,16.8000,2500
2021-02-10 15:36:43,15.6100,500
2021-02-18 16:00:05,15.0200,500
2021-02-19 16:46:10,15.1400,0
2021-02-22 15:37:38,16.2700,1000
2021-02-23 16:01:37,17.4800,1000
2021-02-24 16:01:06,18.8000,5500
2021-02-25 16:00:09,20.2100,3000
2021-02-26 17:08:21,21.7200,4500
2021-03-01 15:35:16,21.6500,3000
2021-03-02 15:36:37,20.8200,4000
2021-03-04 15:42:49,19.3600,5500
2021-03-05 17:05:58,18.1000,500
2021-03-08 15:35:22,18.6300,5000
2021-03-09 16:00:22,17.2500,2000
2021-03-10 15:34:57,18.5400,500
2021-03-11 15:34:22,18.2500,1500
2021-03-12 16:33:21,16.8900,1000
2021-03-15 15:34:17,18.1600,2500
2021-03-16 15:36:22,19.5200,500
2021-03-19 17:00:18,18.0500,1000
2021-03-25 15:36:24,19.4100,1000
2021-03-26 16:35:29,18.5100,1000
2021-03-29 15:34:48,18.0100,500
2021-03-30 16:00:13,17.5500,500
2021-03-31 15:35:54,17.7600,1000
2021-04-05 15:35:16,18.8900,1000
2021-04-06 15:35:21,18.5200,1000
2021-04-07 15:35:16,18.6100,1000
2021-04-08 15:35:18,19.8400,1000
2021-04-09 16:36:51,19.1200,1500
2021-04-12 16:00:37,18.3000,500
2021-04-13 15:36:25,19.6400,1000
2021-04-15 14:05:16,19.6400,500
2021-04-16 13:05:01,19.2100,500
2021-04-19 14:43:14,17.9500,500
2021-04-23 13:04:22,19.0000,500
2021-04-26 14:04:39,18.3000,1000
2021-04-27 14:05:40,18.0200,500
2021-04-28 14:04:56,19.3000,500
2021-05-04 12:34:50,17.8800,2000
2021-05-18 15:35:28,19.0500,500
2021-05-19 15:35:14,19.0200,26000
2021-05-20 15:36:11,19.2000,10000
2021-05-21 16:35:13,20.6400,2500
2021-05-25 16:02:22,19.1800,1000
2021-05-26 15:37:56,19.3000,4000
2021-05-27 15:36:52,20.7400,3500
