date,close,volume
2021-02-08 16:04:07,15.5300,579000
2021-02-09 15:45:05,15.5100,72500
2021-02-10 16:01:00,15.6600,160000
2021-02-11 16:01:03,15.6000,475500
2021-02-12 16:40:38,15.4800,172500
2021-02-15 16:09:11,15.5900,396000
2021-02-16 15:45:16,15.8100,815000
2021-02-17 16:00:26,15.6200,153000
2021-02-18 15:45:26,15.7400,256500
2021-02-19 16:41:20,15.6000,157500
2021-02-22 15:44:58,15.5000,388500
2021-02-23 15:44:44,15.6600,270500
2021-02-24 15:42:39,15.2000,420000
2021-02-25 16:01:48,15.3000,280000
2021-02-26 16:39:45,15.2000,256500
2021-03-01 16:14:19,15.1200,213500
2021-03-02 15:42:49,15.1500,70000
2021-03-03 15:43:29,15.0000,90000
2021-03-04 15:46:04,14.5500,22500
2021-03-05 17:12:12,14.6100,28500
2021-03-08 16:00:08,14.0100,426000
2021-03-09 15:39:53,13.3900,174500
2021-03-10 15:39:28,13.4500,30500
2021-03-11 16:12:55,12.6900,648000
2021-03-12 16:36:38,13.5700,33500
2021-03-15 15:38:47,13.7500,54500
2021-03-16 15:42:15,13.8400,3000
2021-03-17 16:04:49,13.7000,115500
2021-03-18 15:43:13,13.2900,223500
2021-03-19 16:39:49,13.3000,3000
2021-03-22 15:42:24,13.2000,57000
2021-03-24 15:42:33,13.1700,60000
2021-03-25 15:43:32,13.1000,62000
2021-03-26 16:40:20,12.8600,16500
2021-03-29 15:39:57,12.8200,18500
2021-03-30 15:39:49,12.5300,113500
2021-03-31 15:41:25,12.2600,11500
2021-04-01 15:41:48,12.1500,19000
2021-04-02 16:39:11,12.1500,5500
2021-04-05 15:40:06,12.0300,6000
2021-04-06 15:39:45,12.1000,8500
2021-04-07 15:41:15,12.0000,17000
2021-04-08 16:15:00,12.9000,222000
2021-04-09 16:41:25,13.3700,258000
2021-04-12 15:42:22,13.1000,32000
2021-04-13 15:43:11,13.1400,10000
2021-04-14 14:12:02,13.0100,263500
2021-04-15 14:11:39,13.2700,42000
2021-04-19 14:10:18,13.0000,58500
2021-04-20 14:11:29,13.1300,3500
2021-04-21 14:11:29,13.8300,49000
2021-04-22 14:30:01,13.2000,446000
2021-04-23 13:09:22,12.7800,214000
2021-04-26 14:09:44,13.2800,784000
2021-04-27 14:11:20,13.2800,93000
2021-04-28 14:34:11,13.1900,520000
2021-04-29 12:40:12,13.2000,1043000
2021-04-30 11:38:50,12.9900,67000
2021-05-03 12:38:25,13.5100,16000
2021-05-04 12:38:51,13.2200,55000
2021-05-05 12:40:00,13.4000,14000
2021-05-06 12:40:28,13.5200,16500
2021-05-17 15:40:01,13.9200,63500
2021-05-18 15:42:28,14.1800,180500
2021-05-19 15:42:21,14.0000,80500
2021-05-20 15:43:22,14.0000,74500
2021-05-21 16:41:30,14.3400,7000
2021-05-24 15:44:50,14.1100,8000
2021-05-25 15:45:45,14.4000,180500
2021-05-26 15:45:40,14.8000,172500
2021-05-27 15:45:36,15.1000,754000
2021-05-28 16:42:43,15.1000,722000
2021-05-31 15:45:52,15.6300,94000
2021-06-01 15:48:09,15.8000,163000
2021-06-02 15:47:39,15.6000,351500
2021-06-03 15:48:48,15.6000,200000
2021-06-04 16:43:53,15.2800,184000
2021-06-07 15:47:46,15.9900,673000
2021-06-08 15:48:50,15.6900,64000
2021-06-09 15:47:28,15.6200,35000
2021-06-10 15:46:31,15.8300,36000
2021-06-11 16:43:56,15.6100,8500
2021-06-14 15:48:56,15.3100,133000
2021-06-15 15:48:48,15.0800,64000
2021-06-16 16:00:13,15.7000,34000
2021-06-17 15:47:39,15.4600,14000
2021-06-18 17:08:08,15.3500,54500
2021-06-21 15:46:45,15.1000,175500
2021-06-22 15:46:20,15.8900,147500
2021-06-23 15:45:41,16.0000,47000
2021-06-24 16:12:13,15.9900,620000
2021-06-25 16:41:05,15.5500,90000
2021-06-28 15:43:48,15.0200,171000
2021-06-29 15:43:04,15.0900,16500
2021-06-30 16:14:46,15.0400,173000
2021-07-01 15:46:33,15.4100,250500
2021-07-02 16:42:49,15.4000,34000
2021-07-05 15:45:01,15.6000,51000
2021-07-06 15:43:32,15.4000,270000
2021-07-07 15:43:50,15.0900,25000
2021-07-08 15:44:04,15.4100,93500
2021-07-09 17:02:12,15.1800,223500
2021-07-12 15:43:30,15.2900,865000
2021-07-13 16:01:36,15.3400,3000
2021-07-14 16:02:34,15.3100,8000
2021-07-15 15:44:12,15.4100,9500
2021-07-16 17:03:03,15.6000,16500
2021-07-19 16:01:48,15.5900,53500
2021-07-23 17:01:54,15.3000,12000
2021-07-26 15:42:45,15.3200,19500
2021-07-27 16:09:11,16.4700,631000
2021-07-28 16:00:09,17.3700,684500
2021-07-29 15:40:43,17.4000,169000
2021-07-30 16:39:04,17.2100,35500
2021-08-02 15:41:07,17.6300,169000
2021-08-03 15:43:05,17.5900,75500
2021-08-04 15:44:35,17.3200,19500
2021-08-05 15:48:42,17.2000,8500
2021-08-06 16:29:59,17.2000,38000
2021-08-09 15:42:49,17.2000,30500
2021-08-10 15:41:38,17.2000,94500
2021-08-11 15:43:24,17.2600,86000
2021-08-12 15:42:31,17.2400,16000
2021-08-13 16:39:15,17.4000,1073500
2021-08-16 16:05:35,17.0100,273000
2021-08-17 15:40:22,16.8000,3500
2021-08-20 16:39:58,16.8000,3000
2021-08-23 15:43:31,17.7400,105000
2021-08-24 15:43:05,17.1900,105500
2021-08-25 15:42:42,17.0000,3000
2021-08-27 16:38:07,16.5000,51000
2021-08-30 15:43:03,16.8000,12000
2021-08-31 15:42:38,16.4400,40500
2021-09-01 15:44:22,16.5000,15500
2021-09-02 15:43:59,16.1000,8000
2021-09-03 16:39:46,16.0000,1000
