date,close,volume
2021-05-19 11:14:29,14.4900,74000
2021-05-20 10:44:22,13.8600,463000
2021-05-21 11:42:21,13.6600,56500
2021-05-24 11:09:33,13.5900,62000
2021-05-25 10:46:44,13.4700,39000
2021-05-26 11:00:33,14.4800,122500
2021-05-27 10:46:50,15.0000,197500
2021-05-28 12:13:46,16.0900,538500
2021-05-31 11:09:35,15.0700,202500
2021-06-01 11:10:59,15.5100,59000
2021-06-02 10:49:12,15.7600,224500
2021-06-03 10:50:07,15.8500,377000
2021-06-04 11:45:05,15.4700,48500
2021-06-07 10:49:05,14.9900,751000
2021-06-08 10:50:08,14.3000,416000
2021-06-09 10:48:37,14.0300,217000
2021-06-10 10:47:39,13.9100,97000
2021-06-11 12:00:12,13.8600,51500
2021-06-14 11:10:18,13.7000,37500
2021-06-15 10:49:58,13.5300,109000
2021-06-16 10:50:27,13.9200,116500
2021-06-17 10:49:09,14.1100,302500
2021-06-18 11:44:16,13.9700,38500
2021-06-21 10:48:10,13.8700,150500
2021-06-22 10:47:33,13.7700,10500
2021-06-23 10:46:48,13.6800,117500
2021-06-24 11:04:25,13.5700,74500
2021-06-25 11:41:53,13.6000,35000
2021-06-28 10:44:48,13.2300,65500
2021-06-29 10:43:57,13.2100,17500
2021-06-30 11:12:01,13.1500,89500
2021-07-01 10:47:39,13.1700,114500
2021-07-02 11:43:45,13.2500,84000
2021-07-05 10:46:18,13.0000,40500
2021-07-06 10:44:48,12.9500,19500
2021-07-07 10:44:53,13.0000,4500
2021-07-08 11:02:18,12.9500,101500
2021-07-09 12:11:50,13.7400,489500
2021-07-12 11:10:50,14.0200,103500
2021-07-13 11:13:08,13.5900,19000
2021-07-14 11:04:07,14.5400,246500
2021-07-15 11:04:26,14.8400,358500
2021-07-16 12:12:31,14.7000,41000
2021-07-19 10:45:53,14.7400,35000
2021-07-23 11:40:43,14.5500,7500
2021-07-26 10:43:42,14.1700,38000
2021-07-27 10:44:49,14.0200,51500
2021-07-28 10:42:36,13.9000,42000
2021-07-29 10:41:41,13.7500,15000
2021-07-30 12:05:12,13.9600,8000
2021-08-02 11:01:29,13.9400,15000
2021-08-03 10:44:15,14.2400,95000
2021-08-04 10:45:39,14.0100,35500
2021-08-05 11:06:59,14.0000,71500
2021-08-06 11:28:52,14.1500,81000
2021-08-09 10:43:42,14.0400,48000
2021-08-10 11:06:56,15.0900,270000
2021-08-11 11:14:42,16.2200,934000
2021-08-12 11:01:49,16.3000,739000
2021-08-13 11:39:53,15.6200,77000
2021-08-16 10:41:41,15.3100,112000
2021-08-17 10:41:04,15.8100,46000
2021-08-20 12:00:03,15.5100,40000
2021-08-23 11:02:09,16.2900,448500
2021-08-24 10:44:10,16.4800,221500
2021-08-25 10:46:15,16.4500,647000
2021-08-26 10:46:30,16.1900,367500
2021-08-27 11:39:37,15.8300,206500
2021-08-30 10:44:33,15.7400,26500
2021-08-31 10:45:28,16.0700,159000
2021-09-01 11:11:24,16.4800,61500
2021-09-02 11:00:25,16.4800,179500
2021-09-03 12:11:05,16.1700,31500
2021-09-06 10:43:59,15.9600,114000
2021-09-07 10:42:32,15.5000,51500
2021-09-08 10:42:46,15.0900,24000
2021-09-09 10:43:15,15.9400,1233000
2021-09-10 11:40:48,15.5300,51000
2021-09-13 10:44:02,15.1600,29000
2021-09-14 10:43:03,14.6800,39500
2021-09-15 11:06:45,14.1500,3000
2021-09-16 10:41:33,13.9500,328500
2021-09-17 11:39:34,14.1300,16000
2021-09-20 10:41:23,14.0000,2500
2021-09-21 10:39:51,13.2400,68000
2021-09-22 11:02:18,13.6500,46500
2021-09-23 11:09:33,13.3900,16000
2021-09-24 12:00:49,13.3700,4000
2021-09-27 10:38:28,13.1700,3500
2021-09-28 10:38:55,13.6500,500
2021-09-29 10:40:23,12.9100,25000
2021-09-30 10:39:40,13.1000,11000
2021-10-01 12:06:01,13.6700,3500
2021-10-04 10:41:00,13.6000,1500
2021-10-05 11:00:16,13.9700,87000
2021-10-06 11:00:09,13.4100,24000
2021-10-07 11:03:15,12.4100,55000
2021-10-08 11:42:07,11.8600,203000
2021-10-11 10:25:45,11.9000,41000
2021-10-12 10:42:12,11.3000,41000
2021-10-13 10:38:57,10.4500,16000
2021-10-14 11:09:41,10.9800,29000
2021-10-15 11:38:55,10.9800,4000
2021-10-20 10:40:44,11.1500,191500
2021-10-21 10:41:20,10.9900,389000
2021-10-22 11:39:20,10.3000,43500
2021-10-25 13:00:00,10.6300,1000
2021-10-26 11:05:01,10.5000,4000
2021-10-27 11:05:01,10.5300,7000
2021-10-28 11:05:01,10.6400,7000
2021-10-29 13:00:00,11.0100,36500
2021-11-01 12:45:23,10.8000,63000
2021-11-02 11:04:13,11.1800,3500
2021-11-03 11:04:04,10.9900,13500
2021-11-04 10:43:24,10.9700,63500
2021-11-05 11:41:49,11.0000,10000
2021-11-08 10:42:48,11.1900,13000
2021-11-09 11:02:21,10.5100,68500
2021-11-10 10:42:10,10.0000,86500
2021-11-11 10:42:40,9.4400,130000
