date,close,volume
2021-02-08 15:31:47,126.0800,540100
2021-02-09 16:10:52,124.1000,340800
2021-02-10 15:31:06,123.6400,336600
2021-02-11 15:31:33,121.4200,285400
2021-02-12 17:05:36,123.6700,307500
2021-02-15 16:14:05,129.7200,648600
2021-02-16 16:14:37,128.9100,284900
2021-02-17 16:03:34,129.9700,349700
2021-02-18 15:31:39,130.3500,124000
2021-02-19 17:14:35,127.9900,167600
2021-02-22 16:00:09,126.9000,134600
2021-02-23 16:02:52,124.7300,44300
2021-02-24 16:10:49,121.9200,144400
2021-02-25 16:10:39,125.1700,105900
2021-02-26 17:08:51,125.0200,304200
2021-03-01 16:02:18,122.2800,168700
2021-03-02 15:31:34,122.5700,162900
2021-03-03 15:31:06,123.8400,180700
2021-03-04 16:01:05,122.0800,189000
2021-03-05 17:04:53,122.2600,127600
2021-03-08 16:14:55,114.6000,257600
2021-03-09 16:00:02,112.9200,227400
2021-03-10 15:31:21,110.2200,85400
2021-03-11 15:31:19,106.5700,499500
2021-03-12 16:31:03,107.6400,221300
2021-03-15 15:31:04,109.3000,253500
2021-03-16 16:00:00,108.7400,67800
2021-03-17 15:31:35,110.9900,103000
2021-03-18 15:31:25,112.9000,445100
2021-03-19 17:13:54,117.3300,276000
2021-03-22 16:01:42,117.6700,293200
2021-03-24 16:02:27,118.3900,120500
2021-03-25 16:01:01,117.2300,54600
2021-03-26 17:15:04,117.3600,220100
2021-03-29 16:14:59,111.0900,286700
2021-03-30 16:14:05,112.5600,354800
2021-03-31 16:07:16,114.1300,98700
2021-04-01 16:06:45,116.0200,143900
2021-04-02 17:14:45,112.5200,881000
2021-04-05 15:31:28,112.9200,305200
2021-04-06 15:31:28,114.0200,36000
2021-04-07 15:31:05,112.2700,13000
2021-04-08 15:31:05,113.8700,76400
2021-04-09 16:31:48,114.0400,36800
2021-04-12 16:12:08,110.5700,224500
2021-04-13 16:08:50,110.0800,51000
2021-04-14 14:01:05,110.3700,17600
2021-04-15 14:01:04,110.0000,53800
2021-04-16 13:01:04,110.5600,34200
2021-04-19 14:01:24,110.9300,38600
2021-04-20 14:33:06,111.7500,388000
2021-04-21 14:01:04,114.0400,177700
2021-04-22 14:33:24,111.2600,83700
2021-04-23 13:01:04,109.0300,61600
2021-04-26 14:01:04,113.2200,184400
2021-04-27 14:35:49,109.8900,193800
2021-04-28 14:01:06,109.1400,49800
2021-04-29 12:31:05,108.4000,95700
2021-04-30 11:31:14,111.0000,128500
2021-05-03 12:31:29,108.0000,150800
2021-05-04 13:02:37,111.0900,454000
2021-05-05 13:00:20,111.8500,546600
2021-05-06 13:07:16,109.6800,27700
2021-05-17 15:31:04,108.7600,56500
2021-05-18 16:08:04,106.5900,304600
2021-05-19 15:31:06,104.4700,211400
2021-05-20 16:11:23,103.7700,104600
2021-05-21 17:14:21,103.3900,182000
2021-05-24 15:31:06,102.9800,140200
2021-05-25 16:14:33,101.3200,337600
2021-05-26 15:31:24,101.6100,188500
2021-05-27 15:31:07,101.5500,248900
2021-05-28 17:05:00,103.4000,247000
2021-05-31 16:07:13,103.9100,404500
2021-06-01 16:00:13,106.6600,713700
2021-06-02 16:01:32,105.5300,175800
2021-06-03 16:13:54,105.9400,559800
2021-06-04 17:14:22,107.0400,759400
2021-06-07 16:14:57,106.1500,179600
2021-06-08 15:31:41,104.7300,124600
2021-06-09 16:12:09,102.0800,295600
2021-06-10 16:13:14,102.3600,143500
2021-06-11 16:31:22,102.5200,96100
2021-06-14 16:02:48,109.9800,2828700
2021-06-15 16:03:32,109.0300,468300
2021-06-16 15:31:44,109.4900,261800
2021-06-17 15:31:37,109.0400,299200
2021-06-18 16:31:05,109.8800,258600
2021-06-21 15:31:07,108.0600,107600
2021-06-22 15:31:07,108.0200,178900
2021-06-23 16:04:25,108.3300,72200
2021-06-24 15:31:09,107.9700,80800
2021-06-25 18:03:25,108.0400,418400
2021-06-28 16:00:15,106.5100,118000
2021-06-29 16:04:28,109.1500,200100
2021-06-30 16:15:01,117.3300,3065000
2021-07-01 16:12:26,126.1200,984400
2021-07-02 17:14:55,135.5700,3228600
2021-07-05 16:07:02,136.7200,2074200
2021-07-06 16:14:50,146.9700,2366900
2021-07-07 16:14:21,154.0700,7801500
2021-07-08 16:03:41,150.6600,999900
2021-07-09 17:02:42,148.9100,660600
2021-07-12 16:14:58,149.9400,422700
2021-07-13 15:31:33,149.4100,819500
2021-07-14 15:31:05,146.7500,97200
2021-07-15 15:31:04,144.8400,151300
2021-07-16 17:02:15,144.7200,432400
2021-07-19 16:14:49,141.6000,141000
2021-07-23 17:09:24,140.6800,248000
2021-07-26 16:03:24,136.5100,175400
2021-07-27 16:08:26,133.3400,253200
2021-07-28 16:10:09,127.1400,185500
2021-07-29 16:10:46,129.2600,752100
2021-07-30 17:05:57,126.6600,1182600
2021-08-02 16:15:00,124.2900,121700
2021-08-03 16:10:34,121.6800,382900
2021-08-04 16:13:42,122.8000,942300
2021-08-05 16:00:59,121.2100,780100
2021-08-06 17:10:26,123.0600,615300
2021-08-09 16:14:44,121.2900,437600
2021-08-10 15:31:14,122.9900,429400
2021-08-11 16:10:18,126.8000,1294900
2021-08-12 16:09:19,125.2100,313000
2021-08-13 17:13:41,123.3700,121800
2021-08-16 16:06:50,120.9800,197200
2021-08-17 15:31:05,124.0000,186400
2021-08-20 16:31:14,123.0200,48700
2021-08-23 16:02:57,123.0000,50200
2021-08-24 15:31:04,122.3600,76300
2021-08-25 15:31:06,123.1300,536200
2021-08-26 16:01:13,120.8500,186300
2021-08-27 17:09:06,120.5700,183400
2021-08-30 16:03:05,122.0700,83800
2021-08-31 16:09:15,119.2100,103300
2021-09-01 15:31:19,118.9300,53000
2021-09-02 16:00:24,115.4300,184300
2021-09-03 16:31:05,115.7100,41000
2021-09-06 15:31:16,115.4200,293400
2021-09-07 15:31:04,114.1000,25100
2021-09-08 16:11:13,122.6500,765300
2021-09-09 16:14:30,123.9700,2188800
2021-09-10 17:03:08,133.0600,4088100
2021-09-13 16:14:53,143.0300,4412900
2021-09-14 16:02:39,144.1900,2039600
2021-09-15 16:13:28,135.7100,963800
2021-09-16 16:13:30,130.3200,520600
2021-09-17 17:02:20,129.3000,590600
2021-09-20 16:09:39,127.7800,155900
2021-09-21 16:09:13,123.7700,182000
2021-09-22 16:06:13,124.7200,232300
2021-09-23 16:09:48,121.4000,168300
2021-09-24 16:31:12,126.9900,561700
2021-09-27 16:13:45,122.8000,46800
2021-09-28 16:11:08,128.1000,267800
2021-09-29 16:13:30,118.5000,774900
2021-09-30 16:08:45,114.7900,460500
2021-10-01 17:09:30,119.0600,220900
2021-10-04 16:00:21,120.9000,232900
2021-10-05 15:32:05,117.5100,109300
2021-10-06 16:11:55,115.0100,134900
2021-10-07 15:33:30,115.2700,50000
2021-10-08 16:33:02,114.3400,44000
2021-10-11 15:33:06,110.3300,76700
2021-10-12 15:32:59,114.9400,181200
2021-10-13 16:00:26,109.8500,173600
2021-10-14 16:14:24,113.6500,190500
2021-10-15 17:14:57,110.7200,266800
2021-10-18 15:31:11,109.4800,120000
2021-10-20 15:31:05,110.2300,73600
2021-10-21 16:00:20,109.9500,72100
2021-10-22 17:02:52,109.4100,114600
2021-10-25 18:00:00,108.6300,12400
2021-10-26 16:08:23,109.1000,24800
2021-10-27 16:11:38,112.9800,253100
2021-10-28 16:05:00,111.9900,53200
2021-10-29 18:00:00,113.0100,154500
2021-11-01 15:31:13,114.5100,373600
2021-11-02 16:02:35,114.9300,2315200
2021-11-03 16:14:58,112.1700,735300
2021-11-04 15:31:15,116.1300,1300200
2021-11-05 17:11:15,112.8400,1638400
2021-11-08 16:15:00,108.6800,507800
2021-11-09 16:05:34,105.1100,320900
2021-11-10 16:14:58,112.1100,1667900
2021-11-11 16:12:39,106.0400,7552900
2021-11-12 17:15:08,101.1200,4153300
2021-11-15 16:14:48,100.5300,2813900
2021-11-16 16:01:37,104.6200,625400
2021-11-17 16:10:59,105.0100,671500
2021-11-18 16:08:52,106.8400,2127200
2021-11-19 17:07:53,104.9000,160900
