date,close,volume
2021-02-08 15:34:44,4.1600,461000
2021-02-09 15:35:26,4.0900,494500
2021-02-10 15:34:05,4.0000,505500
2021-02-11 15:34:58,4.0700,1029000
2021-02-12 17:08:36,3.9900,258500
2021-02-15 15:33:45,3.9800,80500
2021-02-16 16:14:07,4.0500,105500
2021-02-17 15:34:25,4.3800,806500
2021-02-18 16:08:46,4.5900,2566500
2021-02-19 17:02:56,4.2600,1111500
2021-02-22 16:12:25,4.1900,1433500
2021-02-23 15:35:05,4.5400,3515500
2021-02-24 16:14:11,4.6200,1035000
2021-02-25 16:05:27,4.6300,1161500
2021-02-26 17:10:51,4.3700,539500
2021-03-01 16:04:33,4.1800,104000
2021-03-02 16:03:09,4.2600,188000
2021-03-03 16:10:06,4.3600,24500
2021-03-04 15:40:20,4.0900,293000
2021-03-05 17:00:53,4.1300,129000
2021-03-08 15:33:13,4.1300,245000
2021-03-09 16:08:02,3.8000,418000
2021-03-10 15:33:26,3.6800,229000
2021-03-11 15:32:58,3.3300,145000
2021-03-12 16:32:13,3.5600,141000
2021-03-15 15:32:42,3.8200,79500
2021-03-16 16:07:37,3.8000,51000
2021-03-17 15:34:18,3.8100,213500
2021-03-18 15:34:22,3.7400,134500
2021-03-19 16:32:42,3.7700,52000
2021-03-22 15:33:14,3.6500,112000
2021-03-24 15:33:38,3.8900,137000
2021-03-25 16:14:50,3.9000,381000
2021-03-26 16:33:55,4.0300,243500
2021-03-29 15:32:58,3.7100,140000
2021-03-30 15:32:51,3.7500,51000
2021-03-31 16:07:01,3.4600,245000
2021-04-01 16:00:52,3.5100,112500
2021-04-02 17:04:29,3.6300,524000
2021-04-05 16:00:09,3.5100,280500
2021-04-06 15:33:36,3.5500,17000
2021-04-07 16:04:23,3.5000,27500
2021-04-08 15:33:08,3.5800,167000
2021-04-09 16:34:19,3.6800,61000
2021-04-12 16:03:22,3.5500,30000
2021-04-13 15:34:15,3.4600,41000
2021-04-14 14:03:13,3.5100,74000
2021-04-15 14:03:07,3.4500,41500
2021-04-16 13:02:57,3.4500,34000
2021-04-19 14:03:41,3.2600,223000
2021-04-20 14:44:23,3.3700,69000
2021-04-21 14:03:05,3.3000,173000
2021-04-22 14:02:55,3.1600,72000
2021-04-23 13:02:37,3.1500,22500
2021-04-26 14:42:35,3.0700,77000
2021-04-27 14:03:44,3.0800,39000
2021-04-28 14:02:53,3.1100,101000
2021-04-29 12:32:36,3.1900,81500
2021-04-30 11:33:10,3.0500,118000
2021-05-03 12:33:06,3.0300,187000
2021-05-04 12:33:18,3.0500,13000
2021-05-05 13:01:05,3.0500,166000
2021-05-06 13:12:02,3.0200,83500
2021-05-17 16:10:23,3.1000,55000
2021-05-18 16:01:54,3.1000,58500
2021-05-19 15:32:59,3.0900,70000
2021-05-20 16:12:08,3.1900,358000
2021-05-21 16:32:58,3.4700,988500
2021-05-24 16:13:18,3.7000,1357000
2021-05-25 16:09:30,3.5500,558500
2021-05-26 16:12:19,3.8500,975000
2021-05-27 15:33:52,3.7400,285000
2021-05-28 17:03:45,3.6200,63000
2021-05-31 15:33:54,3.7300,577000
2021-06-01 16:13:14,4.4800,3649000
2021-06-02 16:08:24,4.1100,1502000
2021-06-03 15:35:24,4.1500,648500
2021-06-04 16:33:38,4.0900,190000
2021-06-07 15:34:52,4.0700,211500
2021-06-08 15:35:40,3.9800,244500
2021-06-09 15:35:35,3.8600,218000
2021-06-10 15:34:10,4.0700,293000
2021-06-11 16:34:36,4.2000,1084000
2021-06-14 15:36:11,4.1300,307500
2021-06-15 15:35:55,3.9900,52000
2021-06-16 16:11:14,4.7000,3762500
2021-06-17 15:35:35,4.3300,1463000
2021-06-18 16:33:24,4.3800,247500
2021-06-21 15:33:59,4.2600,114000
2021-06-22 16:08:05,4.1800,265000
2021-06-23 16:11:56,4.1100,202500
2021-06-24 16:14:58,4.1800,169500
2021-06-25 18:02:25,4.2000,25000
2021-06-28 16:12:15,3.8500,520500
2021-06-29 15:33:16,4.0000,57500
2021-06-30 16:04:00,4.0800,315000
2021-07-01 15:35:22,4.2200,512500
2021-07-02 16:34:12,4.2500,735500
2021-07-05 16:15:02,4.2200,432500
2021-07-06 16:09:04,4.1200,306000
2021-07-07 16:03:50,4.1500,62000
2021-07-08 15:33:44,4.2300,157000
2021-07-09 17:13:10,4.7600,5233500
2021-07-12 15:34:31,4.7500,1601000
2021-07-13 15:34:30,4.5300,580500
2021-07-14 16:01:11,4.5100,618000
2021-07-15 15:33:25,4.7200,1045000
2021-07-16 17:09:47,4.9600,4926500
2021-07-19 16:11:48,4.8300,739000
2021-07-23 17:11:24,4.8000,564000
2021-07-26 15:33:13,4.9100,1370500
2021-07-27 16:06:21,4.9000,1689500
2021-07-28 16:02:06,4.7200,503500
2021-07-29 16:06:57,4.6300,845000
2021-07-30 17:02:57,4.5300,125500
2021-08-02 15:32:50,4.7400,122500
2021-08-03 15:33:11,4.8000,278500
2021-08-04 16:08:26,4.7000,188500
2021-08-05 15:37:10,4.9200,2149500
2021-08-06 16:29:48,4.7500,324000
2021-08-09 16:11:44,4.5900,430500
2021-08-10 16:01:55,4.6600,107500
2021-08-11 15:34:32,4.6200,157000
2021-08-12 16:14:28,4.4900,223500
2021-08-13 17:07:51,4.4900,80000
2021-08-16 15:33:42,4.3400,213500
2021-08-17 15:32:44,4.3800,36500
2021-08-20 17:01:55,4.4400,103500
2021-08-23 15:33:24,4.5400,227000
2021-08-24 16:11:47,4.5400,193000
2021-08-25 16:13:08,4.7300,936500
2021-08-26 16:14:20,4.7600,861000
2021-08-27 17:01:49,4.5800,414500
2021-08-30 15:34:06,4.6900,103000
2021-08-31 16:09:45,4.5100,148000
2021-09-01 15:34:29,4.6600,196000
2021-09-02 16:05:41,4.7600,287500
2021-09-03 17:14:42,4.6500,102500
2021-09-06 16:03:54,4.8800,2577500
2021-09-07 16:10:46,4.6900,423500
2021-09-08 16:14:58,4.6300,334000
2021-09-09 15:34:02,4.6100,163000
2021-09-10 17:09:31,4.5800,265000
2021-09-13 15:34:18,4.4300,98500
2021-09-14 16:12:10,4.4100,188500
2021-09-15 16:02:29,4.3400,374000
2021-09-16 15:32:54,4.3800,17500
2021-09-17 16:32:32,4.4000,77500
2021-09-20 16:12:09,4.3700,80000
2021-09-21 16:07:46,4.2300,50000
2021-09-22 16:09:27,3.8500,383000
2021-09-23 16:07:18,3.7100,209500
2021-09-24 16:32:25,3.7700,240500
2021-09-27 15:32:24,3.6500,62000
2021-09-28 15:32:35,3.8100,142500
2021-09-29 15:33:33,3.8000,15500
2021-09-30 15:32:39,3.6900,51000
2021-10-01 16:32:38,3.9000,59000
2021-10-04 15:33:02,3.9300,13500
2021-10-05 16:10:17,4.0900,69500
2021-10-06 16:08:25,4.0100,72000
2021-10-07 16:08:00,3.8100,123000
2021-10-08 16:37:51,3.7700,75000
2021-10-11 15:38:17,3.6200,45000
2021-10-12 16:13:44,3.5100,73000
2021-10-13 15:32:52,3.4300,71000
2021-10-14 15:32:45,3.5300,27000
2021-10-15 16:33:07,3.6600,23000
2021-10-18 15:33:35,3.4700,34500
2021-10-20 15:32:58,3.4800,65500
2021-10-21 15:32:55,3.5500,13000
2021-10-22 16:33:12,3.5800,39000
2021-10-25 18:00:00,3.5000,2500
2021-10-26 16:05:35,3.5200,18500
2021-10-27 16:07:17,3.5700,52000
2021-10-28 16:05:00,3.4900,45500
2021-10-29 18:00:00,3.4900,23500
2021-11-01 15:33:46,3.4900,95500
2021-11-02 15:33:37,3.4200,146000
2021-11-03 15:33:35,3.4900,67500
2021-11-04 15:34:18,3.7600,275000
2021-11-05 17:01:30,3.6600,84500
2021-11-08 16:01:08,3.7800,16500
2021-11-09 16:02:06,3.6600,44500
2021-11-10 15:33:23,3.6900,20000
2021-11-11 16:13:39,3.7200,25000
2021-11-12 16:32:24,3.6700,11000
2021-11-15 16:14:59,3.6900,17500
2021-11-16 16:14:33,3.6800,21000
2021-11-17 15:33:07,3.6800,43000
2021-11-18 15:33:10,3.6700,52500
2021-11-19 17:14:59,3.4900,98000
2021-11-22 16:14:59,3.4100,44000
2021-11-23 16:11:59,3.2700,160000
2021-11-24 16:00:15,3.0900,309500
2021-11-25 16:12:05,3.1800,17500
2021-11-26 17:04:41,3.0700,81000
2021-11-29 15:32:57,3.0900,53500
2021-11-30 15:33:34,3.1300,47500
2021-12-01 15:34:09,3.2000,47500
2021-12-02 16:03:24,2.7200,101500
2021-12-03 16:32:14,2.7000,237000
2021-12-06 15:32:48,2.7000,9500
2021-12-07 15:33:25,2.8900,28500
2021-12-08 15:33:09,2.9700,11500
2021-12-09 15:32:57,3.0400,15000
2021-12-10 16:32:26,3.2000,20000
2021-12-13 15:32:31,2.7400,50500
2021-12-14 16:06:37,2.9700,13000
2021-12-15 16:03:01,3.0500,71500
2021-12-16 16:00:55,3.1200,10500
2021-12-17 17:09:34,3.0000,55500
2021-12-20 16:00:41,3.1400,38500
2021-12-21 16:01:42,3.0100,91500
2021-12-22 16:01:07,3.0600,17500
2021-12-23 15:34:15,3.1800,17500
2021-12-24 16:32:39,3.2300,3000
2021-12-27 15:33:04,2.9800,3000
2021-12-28 16:00:20,3.1500,43000
2021-12-29 15:33:45,3.1600,41000
2021-12-30 15:33:40,3.1500,9500
2021-12-31 16:33:27,3.1900,6500
2022-01-03 15:33:59,3.1600,9000
2022-01-04 15:34:09,3.2700,90000
2022-01-05 16:03:41,3.3900,217000
2022-01-06 16:14:33,3.5900,926500
2022-01-07 17:12:19,3.4700,215500
2022-01-10 15:33:36,3.5200,186000
2022-01-11 15:33:50,3.5200,186500
2022-01-12 15:34:33,3.5300,66500
2022-01-13 15:33:32,3.6500,128500
2022-01-14 16:33:13,3.5800,80500
2022-01-17 15:33:33,3.4200,13000
2022-01-18 15:32:54,3.4300,40500
2022-01-19 15:32:46,3.2800,71500
2022-01-20 15:33:01,3.3700,91500
2022-01-21 16:32:36,3.3600,35000
2022-01-24 16:03:31,3.2900,17500
2022-01-25 15:33:22,3.3400,13500
2022-01-26 15:32:53,3.3100,22000
2022-01-27 16:03:02,3.3500,22000
2022-01-28 16:33:08,3.3000,16000
2022-01-31 16:03:13,3.3600,6000
2022-02-01 15:33:34,3.3600,4500
2022-02-02 15:33:29,3.3900,49500
2022-02-03 16:03:41,3.9000,1244000
2022-02-04 17:00:39,3.8100,205500
2022-02-07 16:00:49,3.6800,111500
2022-02-08 16:00:06,3.5800,65500
2022-02-09 15:33:04,3.5600,353000
2022-02-10 15:33:39,3.5900,17500
2022-02-11 16:33:38,3.5400,37000
2022-02-14 15:32:56,3.4300,12500
2022-02-15 16:11:22,3.4200,72000
2022-02-16 16:14:28,3.3800,11500
2022-02-17 16:04:50,3.3000,78000
2022-02-18 16:32:56,3.2600,41500
2022-02-21 16:04:59,3.2500,9500
2022-02-22 16:00:36,3.1100,248500
2022-02-23 15:33:05,3.1400,12000
2022-02-24 15:32:27,2.9500,60500
2022-02-25 16:32:19,2.9800,8000
2022-02-28 15:32:28,3.2100,197500
2022-03-01 16:03:00,3.1200,315500
2022-03-02 15:33:22,3.1000,60500
2022-03-03 16:01:35,3.1500,24000
2022-03-04 17:05:54,3.0500,6500
2022-03-07 15:32:26,2.8900,46000
2022-03-08 16:06:38,2.8500,70000
2022-03-09 15:33:00,2.8800,28000
2022-03-10 15:32:28,3.0000,68500
2022-03-11 16:32:20,2.9100,42500
2022-03-14 16:01:10,2.8600,57000
2022-03-15 15:32:28,3.0800,22500
2022-03-16 15:33:18,3.1000,21000
2022-03-17 15:33:09,3.0100,27500
2022-03-18 16:32:23,2.8300,22000
2022-03-21 15:32:19,2.9300,4500
2022-03-22 15:32:21,3.0700,14500
2022-03-24 15:32:26,3.1000,16500
2022-03-25 16:32:13,3.1100,13000
2022-03-28 15:32:38,3.1300,34000
2022-03-29 15:32:47,3.1700,11500
2022-03-30 15:32:43,3.1800,30500
2022-03-31 15:33:04,3.2000,19000
2022-04-01 16:32:48,3.2400,22500
2022-04-04 14:02:21,3.1000,8500
2022-04-05 14:02:55,3.1800,20000
2022-04-06 14:02:37,3.1600,7500
2022-04-07 14:02:45,3.2200,6500
2022-04-08 13:02:38,3.1200,14000
2022-04-11 14:03:00,3.1900,196500
2022-04-12 14:03:32,3.1400,70500
2022-04-13 14:03:28,3.1100,21500
2022-04-14 14:03:24,3.0900,29000
2022-04-15 13:02:55,3.0600,23500
2022-04-18 14:06:13,3.0600,13000
2022-04-19 13:32:52,3.0600,16000
2022-04-20 13:33:20,3.0800,2500
2022-04-21 13:33:20,3.0700,19000
2022-04-22 12:33:07,3.1200,2000
2022-04-25 13:33:19,3.0600,1500
2022-04-26 13:32:54,3.0500,1000
2022-04-27 13:32:47,3.0700,2500
