date,close,volume
2021-02-08 15:35:09,36.5000,10000
2021-02-09 15:35:49,36.0000,6000
2021-02-10 15:35:04,34.0200,21500
2021-02-11 15:35:22,33.6000,15000
2021-02-12 17:02:36,33.0000,1500
2021-02-15 15:34:43,33.0000,500
2021-02-16 16:02:21,34.7900,2000
2021-02-17 15:35:13,34.0000,2000
2021-02-18 16:00:01,33.5000,4000
2021-02-19 17:01:54,34.0000,1500
2021-02-22 15:35:22,33.0000,2500
2021-02-23 15:35:31,34.0000,2500
2021-02-25 16:04:27,31.8300,9500
2021-02-26 16:33:46,30.1400,56500
2021-03-01 16:02:18,30.4900,3000
2021-03-02 16:06:24,31.0000,11000
2021-03-03 15:34:40,32.6300,23500
2021-03-04 15:40:53,32.0000,12500
2021-03-05 17:13:07,31.0000,13500
2021-03-08 15:34:04,28.6800,35000
2021-03-09 16:00:04,28.9800,4500
2021-03-10 15:33:39,29.9000,1500
2021-03-11 15:33:11,27.7500,1500
2021-03-12 17:10:37,28.6100,11500
2021-03-15 15:33:09,29.9500,9000
2021-03-16 16:00:01,28.9900,8500
2021-03-17 15:34:35,29.9300,11000
2021-03-18 15:34:43,31.7400,1000
2021-03-19 17:11:08,29.4100,5000
2021-03-22 15:34:09,28.7000,2500
2021-03-24 15:34:36,29.4000,500
2021-03-25 15:34:56,30.4500,5500
2021-03-29 16:01:01,28.2100,37500
2021-03-30 15:33:37,28.2200,10000
2021-03-31 15:34:20,28.5000,500
2021-04-02 16:33:26,30.0000,2500
2021-04-06 15:33:53,28.7900,10500
2021-04-07 15:34:01,28.9500,500
2021-04-08 15:34:02,28.6200,1500
2021-04-09 16:34:45,27.5000,9500
2021-04-12 15:34:31,27.5000,1500
2021-04-13 16:09:56,25.8600,17000
2021-04-14 14:04:00,27.7000,38500
2021-04-15 14:30:32,29.7700,18000
2021-04-16 13:41:57,32.0000,4500
2021-04-19 14:43:29,29.7000,546500
2021-04-20 14:04:29,27.6900,583000
2021-04-21 14:42:04,26.8900,114500
2021-04-22 14:33:10,28.4600,151000
2021-04-23 13:03:19,30.1200,119000
2021-04-26 14:03:35,29.0200,88000
2021-04-27 14:04:03,27.7500,28000
2021-04-28 14:03:46,27.4000,18500
2021-04-29 12:33:31,27.1000,30000
2021-04-30 11:33:22,26.5900,15500
2021-05-03 13:08:32,27.0000,16500
2021-05-04 12:33:35,27.7000,18000
2021-05-05 12:33:44,27.9000,14500
2021-05-06 12:34:02,29.2300,48500
2021-05-17 15:33:31,28.5900,24000
2021-05-18 15:34:09,28.7500,76000
2021-05-19 15:33:56,29.5800,139500
2021-05-20 15:34:31,29.0000,10000
2021-05-21 16:33:57,28.9800,91000
2021-05-24 16:00:37,29.9700,100500
2021-05-25 15:35:25,32.1100,143500
2021-05-26 15:35:34,31.7700,165000
