date,open,high,low,close
2010-01-04,83.7720,83.7720,83.3370,83.3370
2010-01-05,83.6890,84.6500,83.6890,84.5500
2010-01-06,83.7880,84.5500,83.5730,84.3000
2010-01-07,83.2600,83.6720,83.2600,83.6130
2010-01-08,83.9310,83.9310,83.9310,83.9310
2010-01-11,83.7210,83.7210,83.7210,83.7210
2010-01-12,83.6380,83.6380,83.6380,83.6380
2010-01-13,83.7040,83.7040,83.7040,83.7040
2010-01-14,83.3670,83.4360,83.3670,83.4360
2010-01-15,83.1110,83.1110,83.1110,83.1110
2010-01-18,83.2660,83.2660,83.2660,83.2660
2010-01-19,83.5630,83.5630,83.5630,83.5630
2010-01-20,83.4910,83.4910,83.4910,83.4910
2010-01-21,83.5880,83.5880,83.4140,83.4140
2010-01-22,83.2270,83.3980,83.2270,83.3980
2010-01-25,83.1310,83.6710,83.1310,83.6180
2010-01-26,83.5350,83.5350,83.5350,83.5350
2010-01-27,83.4190,83.4190,83.4190,83.4190
2010-01-28,83.5330,83.5330,83.5330,83.5330
2010-01-29,83.7450,83.7450,83.7450,83.7450
2010-02-01,83.8820,84.9000,83.8820,84.9000
2010-02-02,83.6820,84.9000,83.6820,84.7500
2010-02-03,83.6140,84.7500,83.6140,84.7500
2010-02-04,83.7650,84.7500,83.7650,84.7500
2010-02-05,83.6220,84.8000,83.6220,84.8000
2010-02-08,83.7670,84.8200,83.7670,84.6500
2010-02-09,83.7140,84.9500,83.7140,84.9000
2010-02-10,83.7280,84.9000,83.7280,84.7000
2010-02-11,83.7050,84.8000,83.7050,84.7500
2010-02-12,83.7760,84.7500,83.7760,84.5500
2010-02-15,83.7540,83.7540,83.7540,83.7540
2010-02-16,83.6870,84.7000,83.6870,84.7000
2010-02-17,83.6720,84.7000,83.6720,84.7000
2010-02-18,83.6600,84.8500,83.6460,84.7500
2010-02-19,83.7280,84.8500,83.6910,84.7500
2010-02-22,83.8930,84.9600,83.8930,84.9600
2010-02-23,83.8190,84.9500,83.8190,84.9500
2010-02-24,83.9000,83.9000,83.8400,83.8750
2010-02-25,83.8410,84.7500,83.8410,84.7500
2010-02-26,83.7110,85.0000,83.7110,85.0000
2010-03-01,83.8280,85.0500,83.8280,84.9500
2010-03-02,83.8670,85.0500,83.8670,85.0000
2010-03-03,83.9460,85.0100,83.9460,84.9500
2010-03-04,83.6120,85.0000,83.6120,84.7000
2010-03-05,83.4930,84.6000,83.4930,84.6000
2010-03-08,83.5370,84.8500,83.5370,84.5000
2010-03-09,83.7240,84.6500,83.3610,84.6500
2010-03-10,83.2900,84.6500,83.2900,84.2000
2010-03-11,82.9910,84.5000,82.9910,84.3000
2010-03-12,82.8100,84.3000,82.8100,84.3000
2010-03-15,83.0500,83.0500,83.0500,83.0500
2010-03-16,83.2710,84.3500,83.2710,84.3000
2010-03-17,83.0470,84.3000,83.0470,84.0000
2010-03-18,83.3930,84.3000,83.0670,84.2500
2010-03-19,83.0960,84.2500,83.0960,83.9500
2010-03-22,83.0360,83.9500,83.0360,83.9000
2010-03-23,82.7750,83.9500,82.7750,83.9500
2010-03-24,82.7180,84.0000,82.7180,83.9000
2010-03-25,82.7990,83.8000,82.7990,83.5000
2010-03-26,82.6890,83.7500,82.6890,83.7000
2010-03-29,82.6640,83.8000,82.6640,83.7500
2010-03-30,82.6370,83.6500,82.6370,83.6500
2010-03-31,82.9040,83.9000,82.9040,83.7500
2010-04-01,83.2020,84.2000,83.2020,84.1500
2010-04-02,82.7080,84.0000,82.7080,84.0000
2010-04-05,83.2400,83.9500,83.2400,83.9500
2010-04-06,83.6260,83.7500,82.7010,83.7500
2010-04-07,82.3860,83.5000,82.3860,83.4000
2010-04-08,82.4810,83.6000,82.4810,83.5500
2010-04-09,82.8600,84.0500,82.8600,83.9000
2010-04-12,82.7550,83.9000,82.7550,83.9000
2010-04-13,82.8920,83.7500,82.4520,82.4520
2010-04-14,82.7030,83.5500,82.7030,83.5000
2010-04-15,82.7480,83.6500,82.7480,83.6000
2010-04-16,82.7580,84.0000,82.7580,82.9820
2010-04-19,82.8080,83.9500,82.8080,83.9500
