sector,num_companies,avg_total_return,avg_cagr,avg_volatility,avg_sharpe,avg_beta,avg_max_drawdown,best_performer,worst_performer,total_volume
TECHNOLOGY & COMMUNICATION,21,29.628885,0.405858,0.892982,0.203337,1.223763,-0.675251,ITANZ,TRG,97756750.264813
INV. BANKS / INV. COS. / SECURITIES COS.,44,7.289179,0.201044,0.618134,0.118475,0.688688,-0.578676,PIAHCLB,DHPL,32718660.943591
JUTE,2,4.637801,0.432503,0.998951,0.318644,0.714748,-0.658875,SUHJ,CJPL,373197.326527
AUTOMOBILE PARTS & ACCESSORIES,11,4.312130,0.161305,0.545228,-0.061187,0.966241,-0.754589,BELA,GTYR,6510636.084504
SUGAR & ALLIED INDUSTRIES,31,3.678531,0.193731,0.625764,0.138907,0.398302,-0.557275,KPUS,MIRKS,1384429.068157
FERTILIZER,7,3.406053,0.341965,0.354566,0.628316,0.959066,-0.410085,AGL,ENGRO,11508806.952149
LEATHER & TANNERIES,6,2.938005,0.203651,0.592786,0.102762,0.503380,-0.625280,PAKL,BATA,301184.021596
TEXTILE SPINNING,66,2.779520,0.222177,0.701685,0.131595,0.513945,-0.551103,CLOUD,SUTM,16364656.542410
PROPERTY,6,2.600959,0.318260,0.665792,0.314883,0.765146,-0.659791,JVDCPS,TPLP,14576914.224474
COMMERCIAL BANKS,21,1.898526,0.207194,0.405902,0.303392,0.886936,-0.479145,UBL,SILK,48769748.252242
APPAREL,3,1.749191,0.153753,0.571989,0.016405,0.547406,-0.553931,INKL,STYLERS,1691783.179469
AUTOMOBILE ASSEMBLER,13,1.699633,0.102059,0.436740,-0.039420,1.156944,-0.662164,SAZEW,GHNL,8209671.927719
POWER GENERATION & DISTRIBUTION,15,1.662502,0.126616,0.538097,-0.041510,0.782793,-0.630309,SGPL,ALTN,48014816.391223
CEMENT,20,1.633636,0.166007,0.476987,0.135988,1.109896,-0.592701,THCCL,DCL,32073685.176850
MISCELLANEOUS,21,1.333812,0.209774,0.718358,0.020459,0.478896,-0.540488,MWMP,AKDHL,2638259.700335
MODARABAS,24,1.284583,0.150627,0.744253,0.023177,0.484815,-0.550963,TRSM,FTMM,3309789.833432
OIL & GAS EXPLORATION COMPANIES,4,1.134006,0.119519,0.492511,0.152581,1.029620,-0.488349,OGDC,MARI,12639809.800967
TEXTILE COMPOSITE,51,1.016156,0.396833,0.523546,0.550426,0.434243,-0.471378,JUBS,ANL,8980406.252466
,20,0.935577,0.138429,0.875913,0.124147,0.502704,-0.579606,PIAB,GTECHBR,16911443.204801
CLOSE - END MUTUAL FUND,5,0.836244,0.109411,0.501719,0.072957,0.517187,-0.391858,TSMF,INMF,691560.501108
TRANSPORT,6,0.821367,-0.129156,1.054207,-0.143780,1.217021,-0.734323,PNSC,BLUEX,15024767.822665
TEXTILE WEAVING,11,0.812870,0.066801,0.680303,0.015065,0.480935,-0.486782,ICCI,SERF,5863536.729553
PHARMACEUTICALS,17,0.801965,0.107889,0.465279,-0.031750,0.845220,-0.627203,HALEON,SEARL,8832183.997148
SYNTHETIC & RAYON,9,0.800545,0.051126,0.348235,-0.061654,0.263877,-0.374680,NSRM,GATI,86441.759591
OIL & GAS MARKETING COMPANIES,10,0.772975,0.111923,0.454806,-0.014588,1.130376,-0.612028,BPL,HTL,27159168.487494
INSURANCE,33,0.698514,0.054393,0.532068,-0.130669,0.475141,-0.476662,PKGI,IGIL,7965316.065982
CHEMICAL,27,0.696012,0.101207,0.489622,-0.096493,0.756791,-0.602797,DAAG,GGL,19134722.908835
FOOD & PERSONAL CARE PRODUCTS,29,0.679629,0.062065,0.460798,-0.107872,0.747218,-0.541655,QUICE,UNITY,41879060.315597
CABLE & ELECTRICAL GOODS,9,0.639609,0.100716,0.548198,-0.054391,0.913011,-0.605965,JOPP,WAVES,17109138.108781
VANASPATI & ALLIED INDUSTRIES,3,0.526326,0.050249,0.423771,-0.084954,0.440790,-0.458320,SSOM,POML,23480.661341
REFINERY,5,0.425565,-0.065619,0.470441,-0.352788,1.618401,-0.657640,ATRL,BYCO,56017739.327402
WOOLLEN,1,0.391951,0.068542,0.552083,-0.075093,0.700742,-0.649113,BNWM,BNWM,58260.413519
REAL ESTATE INVESTMENT TRUST,6,0.367027,-0.090369,0.286577,-0.684613,0.354550,-0.256204,DCR,TPLRF1,3463199.121781
GLASS & CERAMICS,9,0.328842,0.014555,0.441495,-0.231906,0.741010,-0.571282,KCL,STCL,4865536.663665
LEASING COMPANIES,9,0.296539,-0.000271,0.728311,-0.098114,0.340169,-0.397990,GRYL,SLL,257376.781291
ENGINEERING,20,0.216797,43.542483,0.566709,43.094159,0.780265,-0.683169,DKL,AGHA,14713594.206124
"PAPER, BOARD & PACKAGING",12,0.163247,0.003826,0.355535,-0.254290,0.724350,-0.509563,MACFL,CEPB,3387806.719033
TOBACCO,3,0.077734,0.012955,0.500196,-0.211608,0.540657,-0.657428,PMPK,KHTC,27732.874421
